,user,location,description,followers,name,created_at,likes,statuses_count,state,pol
2179,10ishPod,Tulsa  OK,Comedy  edutainment podcast covering Top 10 Lists. Plus fun facts  inappropriate banter  hot dogs. Hosted by @TheNickEmel & @sidekickhost.,4565,10ish Podcast | Top 10 Lists,10-Aug-2018 (17:49:18.000000),19551,11442,ok,
2180,Just_NutherJoe,None,Love the outdoors. Sailing  hiking and cycling. Winner of the coveted Noble Prize for doing absolutely nothing.,289,JustAnotherJoe,25-Aug-2017 (16:26:57.000000),9704,36662,UNK,
2181,lilachysteria,None,25/virgo/infp (she/they) Insta: http://instagram.com/lilachysteria/ ✨ for business inquiries: mollycollom@gmail.com ✨,323,💐 molly!! 🏳️‍🌈,01-Oct-2016 (07:30:18.000000),266909,42528,UNK,
2182,jdmax1210,United States,VR Sim Racer. Twitch Affiliate. Gamecat. Healthcare Professional. Handheld Junky. “I prefer dangerous freedom over peaceful slavery.”,946,🎃JDMAX🇺🇸,03-Jun-2017 (17:46:50.000000),116668,57545,UNK,
2183,brian32197,in your area,Allah would never make another me,29,brian 🤠,10-Feb-2017 (02:41:59.000000),12167,2869,in,
2184,varora692,लुधियाना  भारत,None,10,V_Arora,07-Jan-2017 (07:18:18.000000),846,1109,UNK,
2185,datt_monaldson,None,I talk about things ✊🏾👮🏼‍♂️🌍 🌱 🍅 🏫,2,datt_monaldson,19-Jun-2020 (18:43:23.000000),0,17,UNK,
2186,mkink,None,ED @strongforall. Fighting Wall Street greed @popdemoc @GoHedgeClippers. Dad  public-interest attorney  organizer  advisor to leading labor & community groups.,8343,Michael Kink,28-Nov-2008 (19:31:01.000000),78888,73713,UNK,
2187,gbiondizoccai,Rome  Italy,Academic interventional cardiologist  data scientist  & medical writer/reviewer/editor.All opinions own  (re)tweets/likes not endorsements nor medical advice.,924,Giuseppe Biondi-Zoccai,03-Apr-2010 (22:27:26.000000),6899,6636,ny,
2188,kevinbader130,None,None,37,Kevin Bader,19-Apr-2015 (03:12:10.000000),451,129,UNK,
2189,jordannnleee,New York  NY,marketing coordinator in the beauty industry | writer | coffee drinker | blogger | lover + fighter 🤍,539,Jordan Miller,04-Sep-2010 (02:29:56.000000),21361,23297,ny,
2190,kyledcheney,Arlington  VA,Congress reporter for @POLITICO. Previously covered the 2016 campaign  national politics and health care. Alum of Boston’s @statehousenews. NY ➡️ BOS ➡️ DC,122466,Kyle Cheney,10-Mar-2009 (10:42:36.000000),2832,21432,va,
2191,tracylynncoon,None,Stable genius | poorly programmed bot account | I Voted For Hunter Biden’s Dad,425,Tracy,08-Jan-2015 (18:45:04.000000),24115,15933,UNK,
2192,Ewing619,None,I don't care what gender you are  what color you are just that you are a kind  caring humane being..... and that you are not a republican.,2776,Ewing619,04-Nov-2008 (20:51:07.000000),118439,42496,UNK,Rep
2193,mmedgaus,St Louis  MO,.*｡･ﾟ✫*¯\_(ツ)_/¯*｡･ﾟ✫*.,340,maria m.,04-Dec-2012 (14:07:40.000000),3318,1489,mo,
2194,EmeraldForestTi,California  USA,Cut the forest  and you won’t breathe again... the Forest 🌳 🌲 Remembers...,308,Emerald Forest,12-Jan-2018 (01:29:49.000000),83492,46333,ca,
2195,vivienne_mccone,None,graphic design and writing • 22 • she/her,115,Vivienne McCone,10-Jan-2016 (00:48:45.000000),48358,6387,UNK,
2196,sopegarber,None,💫✨,612,Tee🎀,30-Jul-2009 (16:37:33.000000),661,8178,UNK,
2197,pornartistfan,Los Angeles  CA,love porn. only artists can do porn  sex is imagination,20,I call this art,15-Dec-2019 (15:52:20.000000),299,236,ca,
2198,threepeaksexp,Earth,keeping the bastards in check since the day before yesterday. Truther and Optimistic Pessimist. Political junkie. Retweets are not endorsements of persons,1085,jimmy craig,01-May-2014 (07:30:20.000000),108242,117295,UNK,
2199,arnoldkit8,Alexandria  VA,DM[V] EHS ‘21,64,Glizzy Connoisseur,03-Aug-2016 (00:00:43.000000),4089,1069,va,
2200,JohnMo00718,New York  USA,Survived polio  Cuban revolution  summer of love in SF  911 in Manhattan- now tRump and his virus?No DMs please unless birding or gardening. Retired wear 😷,5649,John MM Remember the Clash,29-Aug-2016 (15:53:27.000000),106850,33215,ny,
2201,macotheblock,South Africa,Sick and tired of hypocrites; doesn’t matter where they come from. World Politics and local News get me going. Love life  you only got this one.,4614,mac27,13-Aug-2018 (20:21:22.000000),14446,16170,UNK,
2202,hardknoxfirst,Columbus native  SE Ohio now.,Liberal  supports law enforcement  guitarist  jack-of-all-trades  master-of-a-few. Trusts most animals more than most humans. Ovo-lacto pescetarian. #Furdad,6619,hardknoxfirst,26-Feb-2008 (21:00:11.000000),148616,504976,oh,
2203,xrlq,Winston-Salem  NC,Attorney  polyglot  former blogger.,259,Jeff Bishop,24-Mar-2008 (03:41:23.000000),8684,5985,nc,
2204,mamathompsonx3,NC,HAPPILY married 26 years and mother of 3 amazing boys! Duke grad  proud conservative woman  looking for like-minded friends!! #MAGA #TrumpTrain #LGD #winning,928,LT,06-Apr-2009 (04:35:26.000000),43792,18316,nc,Rep
2205,BisselllE,Florida  USA,None,1152,Bissell @gunshine state,18-Feb-2013 (00:28:01.000000),232530,55457,fl,
2206,Lance16476875,None,I like Masks,0,Mask,30-Sep-2020 (18:58:01.000000),3,7,UNK,
2207,MWS32653,Mount Juliet  TN,Retired,27,Max Stroud,30-Sep-2009 (20:42:03.000000),19102,3078,tn,
2208,dnaishzuhairi,Kota Bharu  Kelantan,alhamdulillah. sayang ❤️ malaysia 🇲🇾. proud kelate-nese ❤️🤍❤️,393,dnaish🇲🇾,09-Feb-2019 (04:21:52.000000),42759,6020,UNK,
2209,rajendr17671980,None,राजेंद्र सिंह चौहान ठिकाना लालसिंह जी काखेड़ा भारतीय जनता पार्टी कार्यकर्ता,34,rajendra singh chauhan,02-Oct-2020 (08:35:47.000000),1308,1353,UNK,
2210,IoveIanguaqe,fan acc,tony mf stark ears (she/her),95,audrey,19-Aug-2020 (15:52:22.000000),369,619,UNK,
2211,festerous,None,26. she/her. free healthcare is a right. fuck 12. #blacklivesmatter,54,chissanthrope,18-Mar-2020 (03:33:43.000000),2864,987,UNK,
2212,aehappily,None,Just a girl finding her way in life. Everything on here is me. ENFJ. 💙✌  she/her,990,A_Eliza,15-Mar-2009 (07:42:31.000000),332563,108234,UNK,
2213,LStorry,None,None,624,Lynne Storry,12-Jul-2011 (07:27:50.000000),57727,196615,UNK,
2214,mdevcat,London  England,Bit of a leftie. Retired. Love cats  my friends - and cruises when I can afford them. British/Scottish remainer/remainer.,492,Margaret Devlin,11-Jun-2015 (18:22:38.000000),113704,34165,UNK,
2215,goDCgo,Washington  DC,By bike  bus  foot or train  http://goDCgo.com is your #1 resource for getting to & around DC. A @DDOTDC initiative.,4513,goDCgo,08-Feb-2010 (16:55:52.000000),3207,8432,dc,
2216,Dave_DarkFyre,Wheeling  WV,Just a Guy...,7,Dave Postlethwait,17-Oct-2020 (18:02:18.000000),1161,272,wv,
2217,NelleAunt,Seoul  Republic of Korea,KAG2020!!!,284,Aunt Nelle,18-Jan-2020 (15:47:11.000000),14893,3826,ks,
2218,zxethecreator,None,None,81,donezo,21-Jan-2018 (19:07:39.000000),3639,296,UNK,
2219,VerankaV,Mountain View  CA,The tactical and operational roll the Shadow Government #Cabal played behind the scenes carrying out the coup against Trump. Whistleblowers  Tore and Patrick.,1415,SHADOWGate Documentary Names DeepState players,23-Sep-2015 (06:06:11.000000),27553,21698,ca,
2220,EddyMameTheGril,None,None,34,EddyMame The Grill,09-Feb-2016 (02:14:33.000000),3870,1689,UNK,
2221,AubinLeona,Illinois  USA,I was bad. Starting over. Blue no matter who. Been here 10 years but said too many bad words. She/Her/Hers,1027,Leona Lynn Lauter,16-Oct-2019 (22:14:38.000000),146062,130928,il,
2222,BeanBoi_inc,None,professional terry crews look alike,9,Mr. Not Funny,02-Nov-2019 (02:44:05.000000),45,397,UNK,
2223,hplem,I ❤️ New York,Proud mom of adult daughter & son. Country over party. #ExGOP #independent #Constitution #NeverTrump #ETTD #LincolnVoter #BidenHarris2020. #NYR #NYY #NYK #NYG,3280,Ex-GOP Hilary 🏴‍☠️ -- Wear a Mask -- Vote!,15-Aug-2012 (15:25:05.000000),133119,217886,pa,Dem
2224,aolivo,Washington DC/NoVA,Politics  government  demographics et al in NoVA -- sometimes elsewhere -- for the Washington Post. Email me at antonio.olivo@washpost.com,2318,Antonio Olivo,10-Mar-2009 (19:00:03.000000),1013,3076,dc,
2225,CentralWi56,None,None,1,VOTE BLUE,30-Oct-2020 (05:32:17.000000),400,98,UNK,
2226,Dott12er,None,None,65,Avery,15-Feb-2013 (18:45:05.000000),2995,1571,UNK,
2227,SharonAlmalee,Virginia  USA,I have lived through 12 Presidents and not once was I ever afraid to face what the morning would bring..until now.#resist,3237,Sharon Ritenour,07-Jun-2016 (22:33:57.000000),119655,58709,va,Dem
2228,JoshHelaku,None,None,1232,ジョシュ 🏁💜💛🖤,28-Jun-2010 (04:10:17.000000),10353,324249,UNK,
2229,borah_ayushman,Assam  India,student(BSc) Madhabdev university  department Of Chemistry  ; Favourite Politician :- Dr. Himanta biswa sarma sir (BJP Jindabad),40,Biswajit Borah(বিশ্বজিৎ বৰা),04-Jun-2020 (01:49:33.000000),648,1675,UNK,
2230,HANZ0SHITMADA,icon@ changemynamepls,she/her•••sometimes i do gay #blacklivesmatter,428,ali,15-Aug-2017 (05:01:23.000000),7117,15442,UNK,
2231,BlackToTheFutu1,None,We are the political arm of the @blackfutureslab. We transform Black communities into constituencies that builds Black political power in cities and states.,4182,BlackToTheFutureActionFund,02-Jul-2018 (21:00:56.000000),8,546,UNK,
2232,uncggrad96,None,None,49,Dandy,14-Aug-2009 (16:53:30.000000),4815,813,UNK,
2233,BornToBeScouse,Liverpool (born and raised) ,So many people forget that the first country the Nazis invaded was their own#yemenneedsyou #endsars #NHS #Pride #dontbuythes*n,430,Big Cheese LA,02-Mar-2020 (15:02:17.000000),7746,12914,UNK,
2234,fairview415,None,None,37,Larry Williams,29-Mar-2012 (12:51:06.000000),40552,805,UNK,
2235,nedajolie,Atlantic Provinces,🇨🇦Shocked that Trump was elected POTUS! #resist☘️I#StandWithTrudeau,2038,nedajolie,25-Apr-2013 (20:13:49.000000),318421,110203,nj,Dem
2236,KatelynGee,Atlanta  GA,UGA/Redcoat Band alumna. Disney  Marvel  Sailor Moon  and MST3K are the faves. I’M NOT OLD.,341,Katie 🍁✨,12-Mar-2009 (22:59:06.000000),37309,48983,ga,
2237,wally_dove,None,None,44,Wally Dove,19-May-2017 (16:23:21.000000),18784,27650,UNK,
2238,KarenOcamb,West Hollywood  CA,Started journalism at CBS News in NYC in 1973. Now focused on LGBT issues. Former news editor for The Los Angeles Blade.,1869,Karen Ocamb,08-Jul-2011 (23:39:10.000000),13670,24128,ca,Dem
2239,SpaceCo40474967,None,Thoroughbred breeder and owner.,71,Space Cowboy,29-Mar-2020 (01:13:12.000000),7205,13705,UNK,
2240,PeterHotez,Montrose  Houston TX,Vaccine Scientist-Pediatrician-Author  Prof Dean @BCM_TropMed @TexasChildrens  Univ Prof @Baylor  Hagler Inst Advanced Study @TAMU  Founding Editor @PLOSNTDs,102579,Prof Peter Hotez MD PhD,29-May-2012 (00:46:55.000000),18094,18813,tx,
2241,KieranGargan2,Salford  England,None,62,Kieran Gargan,14-Sep-2017 (18:22:21.000000),760,432,UNK,
2242,RoseVictorian,Nothing,Nothing,1543,Everything,20-Mar-2009 (20:58:02.000000),115161,121472,UNK,
2243,mfsd1979,None,None,262,yes i am,14-Mar-2012 (03:51:48.000000),236027,8599,UNK,
2244,MotzSusan,Indiana  USA,Retired Human Resources Professional. Concerned citizen and humanitarian. #VoteBlue #FBR #Resistance,355,ladydager,19-Feb-2012 (00:45:42.000000),56930,4995,in,Dem
2245,terilrb,None,None,62,Teri Brenits,10-Nov-2012 (04:44:19.000000),25942,31475,UNK,
2246,on_bender,None,None,2357,On A Bender,20-Nov-2015 (02:26:24.000000),466406,419389,UNK,
2247,jo_williams5,None,Someone who believes we are all equal & should celebrate our differences!  Work together to fight hatred  bullying  racism. Compromise & find real solutions!,3074,JoAnne Williams,05-Sep-2018 (22:29:03.000000),27831,49443,UNK,
2248,PathfinderPlz,None,I play nintendo games  @blthundr is my best friend,7,yes,08-Sep-2020 (02:19:25.000000),939,419,UNK,
2249,KMarurade,Earth,Tongue-tied and twisted  just an earth-bound misfit  I!Also  a soccer coach for boys  U8+ - pray for me! 🤣Nashvillian,141,👈 VOTE HIM OUT 🔥 🌊,02-Sep-2013 (16:58:27.000000),59214,27881,UNK,
2250,_jshaft,Outta sight outta mind ,Tsu ~ GEM💎~ ΑΦΩ 5-ΨΦ-17🦅,1261,Mr Right Now,02-May-2016 (07:16:34.000000),21112,10799,UNK,
2251,lil_mommom,None,None,65,PVS,30-Jan-2014 (01:50:26.000000),6010,4555,UNK,
2252,sanisandiego,Poway  CA,❤️USA and Respect🇺🇸#MAGA #MCGA #KAG #BuildTheWall Support voter ID and love animals  especially dogs!,3611,Sani❤️🇺🇸,26-Dec-2016 (16:28:45.000000),26694,77758,ca,Rep
2253,Alpha6Phinsider,Just another nut in the bowl,🇺🇸 MAGA AF Veteran 1A 2A Prolife ~ 𝓘𝓷 𝓶𝔂 𝓵𝓲𝓯𝓮 𝓽𝓲𝓶𝓮  𝓸𝓷𝓵𝔂 𝔂𝓸𝓾𝓻 𝓼𝓸𝓾𝓵 𝓮𝓷𝓽𝓮𝓻𝓮𝓭 𝓶𝔂 𝓱𝓮𝓪𝓻𝓽 ~ 🇺🇸*A Storm Is Coming*,35293,Alpha6,22-May-2013 (13:15:30.000000),250975,212055,in,Rep
2254,SonoranRed,Based: SONORAN DESERT,*SONORAN FREE PRESS*WRITER IN EXILE #freespeech #MAGA Grandma -2 DigitalNative grand-kids #Kag2020 #Arizona #Education #BuildTheWall #GodBlessTrump #TrumpTrain,1134,SonoranRed,17-May-2010 (21:24:38.000000),88585,84395,UNK,Rep
2255,susanv1227,None,None,202,Susan Venditte,03-May-2015 (21:00:25.000000),149893,62924,UNK,
2256,rahultzzavare,None,None,17,RAHUL TANAJI ZAVARE,24-Feb-2014 (10:49:00.000000),547,1551,UNK,
2257,mrsmoneym,None,the lady of the loans. not the mmm one.,2,Student Loan Suffrage,26-Mar-2019 (20:05:01.000000),31,59,UNK,
2258,wm_tharp,Utopia,"Caustic political play by play with my rapier wit. I #RESIST  therefore I am""", what Descartes was going for I'm convinced. @BsMagicTeapot. Also,05-Jul-2015 (23:29:04.000000) 55257 Bill Tharp,5951,3,27882,UNK,Dem
2259,At______if,None,I LOVE ISLAM & ISLAMIC REPUBLIC OF PAKISTAN...🇵🇰,225,ALI🇵🇰,15-Aug-2020 (08:35:41.000000),17893,3917,UNK,
2260,MPalanker,None,None,32,Mary Palanker,17-Nov-2016 (00:11:41.000000),20328,26692,UNK,
2261,baryonic,Cape Town,researcher/writer on the politics of development,376,Diana Cammack,20-Jun-2009 (08:52:01.000000),27802,16169,UNK,
2262,Suli4_Real,In Your Dreams,*Problem is a Solution Opportunity**RTs are Not Endorsements *FREE Tutorials  4 GCSE  A LEVELS & UCAT https://instagram.com/medheads2020?igshid=1koebdq97fedq,1310,Suli,06-Aug-2018 (15:00:59.000000),64101,40982,in,
2263,elbeesupreme,None,Some guy on here called me a bot and I’ll admit my account looks “bottish” but I’m not a bot.. Would a bot say that?,4,el bee,22-Oct-2020 (08:02:58.000000),2183,785,UNK,
2264,craig_m0808,None,Invented the dad bod,2801,Craig,06-Sep-2018 (15:55:12.000000),17555,18818,UNK,
2265,MerkabaFilmGrp,Nashville  TN,http://MerkabaFimGroup.com  HD Aerial Cinematography  A/V Production  Music creation & Publishing,684,Merkaba Film Group,21-Jul-2014 (07:28:19.000000),10895,25534,tn,
2266,agentbenten,New York,Order from Ben's Beef Jerky https://www.instagram.com/bens_beefjerky/  @FightSitedotcom staff member and interviewer  Purple belt under Marcelo Garcia.,1111,Benk Ohn,23-May-2010 (16:20:59.000000),36970,29239,ny,
2267,cindy_lou1013,None,None,372,Cindy A,09-Nov-2010 (17:33:11.000000),9771,7142,UNK,
2268,TRi9UMPh8is17,None,None,61,Tammy,15-Apr-2020 (11:38:06.000000),14486,684,UNK,
2269,AliyaAnwarThak1,None,Views are my ownProgram Officer at @jhpiego,73,Aliya Anwar Thakur,12-Jan-2020 (16:44:13.000000),1422,1358,UNK,
2270,AshleyforINC,None,Love Nature.. Protect Nature..,980,Ashley Lazarus,04-Jun-2020 (05:26:35.000000),10448,5586,UNK,
2271,Bjscool,Chicago  Illinois,Former NBA analyst for ESPN  former Guangdong Southern Tigers player  former Miami Heat scout  current truth teller of basketball,172,Michael,06-Apr-2009 (23:34:42.000000),72902,11243,il,
2272,gconnor1952,None,Mom  Grandmom  physical therapist.I read the Mueller Report and watched patriots testify. We are better than this!,85,Geraldine Connor,05-Dec-2015 (19:26:32.000000),65010,61755,UNK,
2273,EireEyes,B.F.E. IL.,I'm a mother  a poet & a naturist. I love the arts & I'm an advocate for peace. I love my country. Ashamed of our current POTUS. #TheResistanceRises,579,Sandy Smith,06-Sep-2011 (13:25:31.000000),15963,4216,il,
2274,CeeReedy,United States,“If you’re not outraged  you’re not paying attention”... Heather Heyer #Resist.,1893,Enough is enough. VOTE!,24-Mar-2017 (23:20:23.000000),118416,194954,UNK,Dem
2275,GuaBoomerang,None,La vida es como un boomerang  lo bueno y lo malo siempre nos regresa,250,Boomerang,23-Jul-2010 (23:42:46.000000),30327,13988,UNK,
2276,persinpink,8123  she/her  bi,27 / ♎️ ♑️ ♏️ / daniel sharman lover first  human second /no cap my fellows/ watch me while i bloom / 🌵,567,persephone BLM 💕,17-Mar-2019 (03:47:27.000000),35418,28648,UNK,
2277,PuckingFuzzled,None,Sports fan  Fantasy sports  gamer  Collector of all things interesting  family man!,29,PuckingFuzzled,31-Aug-2020 (20:06:11.000000),261,432,UNK,
2278,fupjones,The Great State of California,It's easy to complain about the way things are. But how should things be? - me,42,Please wear a mask,15-Mar-2012 (16:32:07.000000),95,489,ca,
2279,RunnymedeBC,Addlestone  Surrey  UK,Information from Runnymede Borough Council. Alsohttp://linkedin.com/company/runnymede-borough-councilhttp://facebook.com/runnymedebc/,4732,Runnymede Council,24-Feb-2012 (14:01:21.000000),318,7995,UNK,
2280,RealSenorSpotty,None,On a lone winter evening  when the frostHas wrought a silence  from the stove there shrillsThe Cricket’s song  in warmth increasing ever -Keats,100,Señor Spotty,09-Oct-2020 (23:18:22.000000),2686,4528,UNK,
2281,gxgari,None,(fan account) hybrid ariana/taylor              on follow limit atm but will fb asap x,275,charlie (follow back 🤍),01-Nov-2020 (10:24:39.000000),265,374,UNK,
2282,JezreeFriend,Erie  Pa,Disciple/Husband/Dad | Beard & Business Advocate | Professor | Political Strategist | Policy Writer | Army Vet | @aei Leadership Network | Isa 6:8 | 1Chron 4:10,261,Jezree Friend,13-Oct-2011 (15:38:44.000000),2493,1147,pa,
2283,Vegan_4Animals,Worldwide,End Wildlife Trade-End the use of Animals for Entertainment-Save Birds-Ban Hunting- plastic free-Save Bees-Vegan  #northseaplasticfree --2 Time Cancer Survivor,306,Save_Animals_Govegan,11-Nov-2018 (13:55:15.000000),2488,28308,UNK,
2284,angieprysorjon1,Oxford  England,Living in Oxford  born Liverpool,223,Angie PJ,13-Jun-2015 (07:50:42.000000),68793,48067,ms,
2285,m_dicey,None,Dvorak typist in a QWERTY world.,2169,barking,21-Sep-2017 (22:00:28.000000),143480,89822,UNK,
2286,speakout_april,USA,Yesterday is history  tomorrow is a mystery  but today is a gift  that's why it's called the present. #EXGOP #NeverTrump,5638,April,26-Oct-2012 (11:48:42.000000),172361,201879,UNK,
2287,dantelives13,None,NYC to LA,489,dantelives13,16-May-2011 (16:44:36.000000),78373,49081,UNK,
2288,ultymatt,None,None,7,Matt,12-Apr-2011 (10:41:07.000000),210,43,UNK,
2289,DraconicDak,San Antonio  TX,Artist/Modeler/Gundam Fanatic,47,Josh Comeau,26-Mar-2013 (19:29:26.000000),19296,3149,tx,
2290,IraLechner,Escondido CA & DC,Ashamed for our country: disgusted  fearful for democracy  but we must resist at every level.,501,ira Lechner,06-Nov-2012 (00:12:38.000000),32875,56472,dc,Dem
2291,beckyfr0st,becky@specialeffect.org.uk,Community Events & Volunteer Coordination @SpecialEffect The Gamers' Charity 💙 Tweeting about corgis  crafting  D&D  accessibility  @GameBlast & more! She/her,3125,Becky Frost,03-Apr-2015 (16:16:11.000000),29111,18133,UNK,
